raw,cell,id,x_0,x_f,x_raw,frame,time,cell_length,x_pole,v_pole,v_raw,v_max,v_min,x_norm,v_norm
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,63.492,120,0,91.450944,8.025888,,,5.876,-6.032,0.175523349,0.013100437
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,65.52,121,3,91.450944,9.94032,0.638144,0.676,5.876,-6.032,0.217391304,0.126637555
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,70.044,122,6,91.450944,14.210976,1.423552,1.508,5.876,-6.032,0.31078905,0.266375546
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,77.22,123,9,91.450944,20.98512,2.258048,2.392,5.876,-6.032,0.458937198,0.414847162
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,82.68,124,12,91.450944,26.13936,1.71808,1.82,5.876,-6.032,0.571658615,0.318777293
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,86.892,125,15,91.450944,30.115488,1.325376,1.404,5.876,-6.032,0.658615137,0.248908297
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,92.196,126,18,91.450944,35.122464,1.668992,1.768,5.876,-6.032,0.768115942,0.310043668
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,96.564,127,21,91.450944,39.245856,1.374464,1.456,5.876,-6.032,0.858293076,0.257641921
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,95.472,128,24,91.450944,38.215008,-0.343616,-0.364,5.876,-6.032,0.835748792,-0.048034934
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,97.656,129,27,91.450944,40.276704,0.687232,0.728,5.876,-6.032,0.880837359,0.135371179
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,99.216,130,30,91.450944,41.749344,0.49088,0.52,5.876,-6.032,0.913043478,0.100436681
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,95.472,131,33,91.450944,38.215008,-1.178112,-1.248,5.876,-6.032,0.835748792,-0.19650655
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,80.808,132,36,91.450944,24.372192,-4.614272,-4.888,5.876,-6.032,0.533011272,-0.807860262
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,73.788,133,39,91.450944,17.745312,-2.20896,-2.34,5.876,-6.032,0.388083736,-0.379912664
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,59.748,134,42,91.450944,4.491552,-4.41792,-4.68,5.876,-6.032,0.098228663,-0.772925764
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,46.332,135,45,91.450944,-8.173152,-4.221568,-4.472,5.876,-6.032,-0.178743961,-0.737991266
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,31.512,136,48,91.450944,-22.163232,-4.66336,-4.94,5.876,-6.032,-0.484702093,-0.816593886
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,18.72,137,51,91.450944,-34.23888,-4.025216,-4.264,5.876,-6.032,-0.748792271,-0.703056769
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,10.92,138,54,91.450944,-41.60208,-2.4544,-2.6,5.876,-6.032,-0.909822866,-0.423580786
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,10.608,139,57,91.450944,-41.896608,-0.098176,-0.104,5.876,-6.032,-0.91626409,-0.004366812
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,12.168,140,60,91.450944,-40.423968,0.49088,0.52,5.876,-6.032,-0.884057971,0.100436681
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,10.764,141,63,91.450944,-41.749344,-0.441792,-0.468,5.876,-6.032,-0.913043478,-0.065502183
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,14.976,142,66,91.450944,-37.773216,1.325376,1.404,5.876,-6.032,-0.826086957,0.248908297
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,17.784,143,69,91.450944,-35.122464,0.883584,0.936,5.876,-6.032,-0.768115942,0.170305677
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,19.344,144,72,91.450944,-33.649824,0.49088,0.52,5.876,-6.032,-0.735909823,0.100436681
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,18.564,145,75,91.450944,-34.386144,-0.24544,-0.26,5.876,-6.032,-0.752012882,-0.030567686
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,18.876,146,78,91.450944,-34.091616,0.098176,0.104,5.876,-6.032,-0.745571659,0.030567686
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,17.784,147,81,91.450944,-35.122464,-0.343616,-0.364,5.876,-6.032,-0.768115942,-0.048034934
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,21.84,148,84,91.450944,-31.2936,1.276288,1.352,5.876,-6.032,-0.684380032,0.240174672
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,17.316,149,87,91.450944,-35.564256,-1.423552,-1.508,5.876,-6.032,-0.777777778,-0.240174672
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,19.344,150,90,91.450944,-33.649824,0.638144,0.676,5.876,-6.032,-0.735909823,0.126637555
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,22.932,151,93,91.450944,-30.262752,1.129024,1.196,5.876,-6.032,-0.661835749,0.213973799
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,22.776,152,96,91.450944,-30.410016,-0.049088,-0.052,5.876,-6.032,-0.665056361,0.004366812
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,21.06,153,99,91.450944,-32.02992,-0.539968,-0.572,5.876,-6.032,-0.700483092,-0.082969432
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,24.648,154,102,91.450944,-28.642848,1.129024,1.196,5.876,-6.032,-0.626409018,0.213973799
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,24.804,155,105,91.450944,-28.495584,0.049088,0.052,5.876,-6.032,-0.623188406,0.021834061
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,22.776,156,108,91.450944,-30.410016,-0.638144,-0.676,5.876,-6.032,-0.665056361,-0.100436681
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,20.904,157,111,91.450944,-32.177184,-0.589056,-0.624,5.876,-6.032,-0.703703704,-0.091703057
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,19.188,158,114,91.450944,-33.797088,-0.539968,-0.572,5.876,-6.032,-0.739130435,-0.082969432
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,19.656,159,117,91.450944,-33.355296,0.147264,0.156,5.876,-6.032,-0.729468599,0.03930131
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,18.72,160,120,91.450944,-34.23888,-0.294528,-0.312,5.876,-6.032,-0.748792271,-0.03930131
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,18.72,161,123,91.450944,-34.23888,0,0,5.876,-6.032,-0.748792271,0.013100437
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,19.968,162,126,91.450944,-33.060768,0.392704,0.416,5.876,-6.032,-0.723027375,0.082969432
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,24.024,163,129,91.450944,-29.231904,1.276288,1.352,5.876,-6.032,-0.639291465,0.240174672
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,22.776,164,132,91.450944,-30.410016,-0.392704,-0.416,5.876,-6.032,-0.665056361,-0.056768559
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,24.336,165,135,91.450944,-28.937376,0.49088,0.52,5.876,-6.032,-0.632850242,0.100436681
