X,Y,Value
101,22,2129
102,22,2459
103,22,1984
104,22,2121
105,22,2008
98,23,2156
99,23,3462
100,23,2301
101,23,2146
102,23,2092
103,23,2964
104,23,2151
105,23,2336
106,23,1639
107,23,1856
108,23,3198
109,23,1751
96,24,1915
97,24,2331
98,24,2132
99,24,2387
100,24,3480
101,24,2638
102,24,2478
103,24,3363
104,24,2813
105,24,2589
106,24,1867
107,24,2109
108,24,2529
109,24,2009
110,24,2640
111,24,1743
112,24,2553
93,25,1768
94,25,2034
95,25,2002
96,25,2347
97,25,2744
98,25,2565
99,25,3158
100,25,2004
101,25,2507
102,25,3632
103,25,2290
104,25,2512
105,25,2242
106,25,2655
107,25,1876
108,25,2880
109,25,2124
110,25,1665
111,25,2630
112,25,2443
113,25,1978
114,25,2041
91,26,2546
92,26,2335
93,26,2789
94,26,1789
95,26,2141
96,26,3233
97,26,3127
98,26,1797
99,26,2270
100,26,3314
101,26,2435
102,26,2788
103,26,2513
104,26,2913
105,26,2858
106,26,2721
107,26,3486
108,26,3441
109,26,2071
110,26,1768
111,26,4089
112,26,2785
113,26,3663
114,26,2205
115,26,2242
116,26,2227
117,26,2002
89,27,2208
90,27,2834
91,27,2428
92,27,2569
93,27,2356
94,27,3075
95,27,2529
96,27,2776
97,27,4061
98,27,3841
99,27,3231
100,27,1821
101,27,2425
102,27,2512
103,27,2957
104,27,4375
105,27,3445
106,27,2593
107,27,2568
108,27,2432
109,27,1944
110,27,2399
111,27,2683
112,27,2019
113,27,2597
114,27,2429
115,27,2631
116,27,1987
117,27,1832
118,27,2422
88,28,3133
89,28,3005
90,28,3390
91,28,2006
92,28,2204
93,28,2317
94,28,2611
95,28,1864
96,28,3080
97,28,2452
98,28,2405
99,28,2474
100,28,3084
101,28,2930
102,28,4184
103,28,3849
104,28,3673
105,28,4241
106,28,4972
107,28,3317
108,28,2267
109,28,3734
110,28,2551
111,28,3438
112,28,3017
113,28,2813
114,28,2022
115,28,4002
116,28,2315
117,28,1816
118,28,3475
119,28,3218
120,28,2720
87,29,2440
88,29,3215
89,29,2098
90,29,2168
91,29,2851
92,29,1902
93,29,2623
94,29,2350
95,29,3216
96,29,2681
97,29,3441
98,29,3814
99,29,3522
100,29,2049
101,29,2912
102,29,2459
103,29,2252
104,29,2955
105,29,2858
106,29,5648
107,29,3090
108,29,3415
109,29,2478
110,29,2668
111,29,1999
112,29,2027
113,29,2028
114,29,2770
115,29,3133
116,29,1744
117,29,1868
118,29,4066
119,29,1859
120,29,2296
121,29,2744
122,29,3747
87,30,1592
88,30,2164
89,30,2281
90,30,2266
91,30,2621
92,30,2827
93,30,2198
94,30,2816
95,30,3679
96,30,2487
97,30,2589
98,30,2030
99,30,2009
100,30,3076
101,30,3140
102,30,4010
103,30,3154
104,30,3471
105,30,3398
106,30,2660
107,30,5386
108,30,3817
109,30,4272
110,30,2753
111,30,2319
112,30,2404
113,30,2674
114,30,3199
115,30,3702
116,30,3685
117,30,2964
