X,Y,Value
104,114,1938
105,114,2245
106,114,2463
107,114,2683
108,114,2457
103,115,1939
104,115,2030
105,115,2215
106,115,2476
107,115,2689
108,115,2541
109,115,2270
103,116,2055
104,116,2154
105,116,2590
106,116,2604
107,116,2664
108,116,2733
109,116,2306
110,116,2133
103,117,2195
104,117,2235
105,117,2711
106,117,2804
107,117,2584
108,117,2618
109,117,2314
110,117,2080
111,117,2017
102,118,2110
103,118,2228
104,118,2316
105,118,2752
106,118,2895
107,118,2804
108,118,2523
109,118,2170
110,118,2253
111,118,2065
112,118,2006
102,119,2154
103,119,2205
104,119,2302
105,119,2580
106,119,2607
107,119,2602
108,119,2422
109,119,2232
110,119,2241
111,119,2150
112,119,2264
113,119,2181
114,119,2126
115,119,2017
116,119,1960
117,119,1938
118,119,1941
102,120,2113
103,120,2087
104,120,2404
105,120,2600
106,120,2545
107,120,2272
108,120,2226
109,120,2132
110,120,2157
111,120,2299
112,120,2166
113,120,2283
114,120,2176
115,120,2192
116,120,2118
117,120,2118
118,120,2038
119,120,1879
102,121,2102
103,121,2159
104,121,2397
105,121,2374
106,121,2418
107,121,2192
108,121,2179
109,121,2055
110,121,2215
111,121,2433
112,121,2353
113,121,2243
114,121,2224
115,121,2418
116,121,2203
117,121,2230
118,121,2017
119,121,1904
101,122,2061
102,122,2021
103,122,2068
104,122,2401
105,122,2467
106,122,2472
107,122,2193
108,122,2201
109,122,2196
110,122,2283
111,122,2307
112,122,2283
113,122,2272
114,122,2468
115,122,2452
116,122,2304
117,122,2198
118,122,2084
119,122,1911
101,123,2065
102,123,2016
103,123,2158
104,123,2279
105,123,2430
106,123,2677
107,123,2501
108,123,2397
109,123,2405
110,123,2329
111,123,2335
112,123,2425
113,123,2532
114,123,2675
115,123,2514
116,123,2263
117,123,2215
118,123,1988
119,123,2027
101,124,2048
102,124,2070
103,124,2213
104,124,2294
105,124,2677
106,124,2634
107,124,2646
108,124,2611
109,124,2675
110,124,2464
111,124,2411
112,124,2480
113,124,2449
114,124,2604
115,124,2388
116,124,2229
117,124,2244
118,124,2055
119,124,2012
101,125,2043
102,125,1970
103,125,2139
104,125,2403
105,125,2541
106,125,2773
107,125,2674
108,125,2640
109,125,2613
110,125,2623
111,125,2492
112,125,2411
113,125,2293
114,125,2325
115,125,2379
116,125,2272
117,125,2117
118,125,2062
119,125,1990
101,126,2103
102,126,2132
103,126,2556
104,126,2519
105,126,2540
106,126,2470
107,126,2488
108,126,2704
109,126,2533
110,126,2475
111,126,2422
112,126,2440
113,126,2283
114,126,2251
115,126,2128
116,126,2036
117,126,2113
101,127,2111
102,127,2285
103,127,2518
104,127,2771
105,127,2708
106,127,2671
107,127,2581
108,127,2589
109,127,2468
110,127,2486
111,127,2528
112,127,2552
113,127,2364
114,127,2277
115,127,2057
116,127,1928
101,128,2126
102,128,2406
103,128,2582
104,128,2821
105,128,2944
106,128,2736
107,128,2697
108,128,2699
109,128,2570
110,128,2499
111,128,2412
112,128,2672
113,128,2645
114,128,2259
115,128,2043
116,128,1986
101,129,2134
102,129,2394
103,129,2743
104,129,2843
105,129,2838
106,129,2902
107,129,2586
108,129,2592
109,129,2658
110,129,2481
