X,Y,Value
61,80,1951
60,81,1951
61,81,1984
62,81,2021
60,82,1951
61,82,1994
62,82,1949
60,83,1877
61,83,1896
59,84,1883
60,84,1863
61,84,1899
58,85,1794
59,85,1907
60,85,1847
61,85,1895
62,85,1895
57,86,1814
58,86,1872
59,86,1855
60,86,1863
61,86,1853
62,86,1867
56,87,1876
57,87,1822
58,87,1832
59,87,1907
60,87,1844
61,87,1823
62,87,1861
63,87,1908
55,88,1842
56,88,1835
57,88,1880
58,88,1848
59,88,1919
60,88,1902
61,88,2049
62,88,1897
63,88,1866
54,89,1925
55,89,1862
56,89,1924
57,89,1855
58,89,1900
59,89,1839
60,89,1912
61,89,1947
62,89,1931
63,89,1861
64,89,1926
52,90,1895
53,90,1890
54,90,1899
55,90,1860
56,90,1886
57,90,1914
58,90,1965
59,90,1862
60,90,1926
61,90,1953
62,90,1943
63,90,1878
64,90,1896
65,90,1893
87,90,1850
88,90,2022
89,90,2073
90,90,1927
51,91,1971
52,91,1942
53,91,1822
54,91,1886
55,91,1875
56,91,1882
57,91,1926
58,91,1935
59,91,1925
60,91,1876
61,91,1929
62,91,1916
63,91,1860
64,91,1863
65,91,1885
66,91,1844
67,91,1896
83,91,1871
84,91,1934
85,91,1881
86,91,1854
87,91,1925
88,91,1969
89,91,2054
90,91,2046
91,91,1897
92,91,1870
50,92,1989
51,92,1803
52,92,1980
53,92,1828
54,92,1912
55,92,1886
56,92,1880
57,92,1912
58,92,1930
59,92,1956
60,92,1935
61,92,1885
62,92,1920
63,92,1944
64,92,1964
65,92,1903
66,92,1894
67,92,1844
68,92,1878
82,92,1874
83,92,1864
84,92,1935
85,92,1890
86,92,1890
87,92,1971
88,92,1976
89,92,1998
90,92,2026
91,92,1889
92,92,1865
93,92,1932
94,92,1920
49,93,1860
50,93,1915
51,93,1937
52,93,1843
53,93,1841
54,93,1859
55,93,1881
56,93,1845
57,93,1880
58,93,1908
59,93,1925
60,93,1933
61,93,1872
62,93,1933
63,93,1855
64,93,1858
65,93,1853
66,93,1867
67,93,1861
68,93,1882
69,93,1971
70,93,1974
71,93,1989
72,93,1940
73,93,1979
79,93,1859
80,93,1838
81,93,1826
82,93,1858
83,93,1853
84,93,1911
85,93,1939
86,93,1932
87,93,1957
88,93,1908
89,93,1959
90,93,2004
91,93,1980
92,93,1907
93,93,1908
94,93,1892
95,93,1889
49,94,1889
50,94,2018
51,94,1911
52,94,1833
53,94,1901
54,94,1836
55,94,1846
56,94,1949
57,94,1875
58,94,1885
59,94,1882
60,94,1933
61,94,1932
62,94,1810
63,94,1908
64,94,1921
65,94,1914
66,94,1861
67,94,1874
68,94,1867
69,94,1957
70,94,2042
71,94,1979
72,94,1985
73,94,1930
74,94,1898
75,94,1892
76,94,1848
77,94,1874
78,94,1812
79,94,1840
80,94,1903
81,94,1885
82,94,1850
83,94,1853
84,94,1871
85,94,2015
86,94,1912
87,94,1893
88,94,1885
89,94,1972
90,94,1960
91,94,1934
92,94,1912
93,94,1893
94,94,1866
95,94,1849
96,94,1847
48,95,1936
49,95,1942
50,95,1894
51,95,1884
52,95,1907
53,95,1885
54,95,1864
55,95,1837
56,95,1941
57,95,1912
58,95,1845
59,95,1867
60,95,1882
61,95,1907
62,95,1850
63,95,1867
64,95,1861
65,95,1897
66,95,1850
67,95,1901
68,95,1856
69,95,1859
70,95,1861
71,95,1916
72,95,1917
73,95,1912
74,95,1893
75,95,1932
76,95,1844
77,95,1850
78,95,1901
79,95,1913
80,95,1872
81,95,1865
82,95,1916
83,95,1882
84,95,1820
85,95,1892
86,95,1882
87,95,1915
88,95,1913
89,95,1927
90,95,1903
91,95,1890
92,95,1862
93,95,1863
94,95,1973
95,95,1933
96,95,1872
97,95,1782
98,95,1863
48,96,1921
49,96,1854
50,96,1870
51,96,1891
52,96,1919
53,96,1894
54,96,1902
55,96,1883
56,96,1894
57,96,1823
58,96,1874
59,96,1875
60,96,1887
61,96,1848
62,96,1860
63,96,1845
64,96,1881
65,96,1935
66,96,1962
67,96,1934
68,96,1864
69,96,1917
70,96,1899
71,96,1859
72,96,1906
73,96,1976
74,96,1959
75,96,1907
76,96,1929
77,96,1878
78,96,1897
79,96,1891
80,96,1885
81,96,1861
82,96,1856
83,96,1899
84,96,1888
85,96,1825
86,96,1865
87,96,1905
88,96,1868
89,96,1993
90,96,1903
91,96,1895
92,96,1911
93,96,1871
94,96,1897
95,96,1923
96,96,1813
97,96,1795
98,96,1893
47,97,1831
48,97,1954
49,97,1946
50,97,1901
51,97,1872
52,97,1894
53,97,1919
54,97,1808
55,97,1831
56,97,1849
57,97,1900
58,97,1883
59,97,1900
60,97,1875
61,97,1869
62,97,1894
63,97,1868
64,97,1915
65,97,1833
66,97,1924
67,97,1829
68,97,1890
69,97,1877
70,97,1911
71,97,1843
72,97,1933
73,97,1998
74,97,2003
75,97,1932
76,97,1905
77,97,1891
78,97,1919
79,97,1818
80,97,1909
81,97,1831
82,97,1868
83,97,1932
84,97,1905
85,97,1840
86,97,1887
87,97,1916
88,97,1857
89,97,1844
90,97,1846
91,97,1868
92,97,1920
93,97,1970
94,97,1839
95,97,1905
96,97,1938
97,97,1900
98,97,1865
99,97,1913
100,97,1867
47,98,1955
48,98,1946
49,98,1895
50,98,1981
51,98,1925
52,98,1831
53,98,1918
54,98,1831
55,98,1875
