X,Y,Value
63,20,2090
64,20,4069
65,20,3927
66,20,3674
67,20,2454
68,20,2689
69,20,2748
70,20,2998
71,20,3483
72,20,2758
73,20,3896
74,20,2616
75,20,2827
57,21,4020
58,21,2209
59,21,2897
60,21,2986
61,21,4284
62,21,2899
63,21,3354
64,21,4830
65,21,2947
66,21,3926
67,21,2411
68,21,2754
69,21,3117
70,21,3186
71,21,3290
72,21,2458
73,21,4928
74,21,3740
75,21,3576
76,21,2364
77,21,1962
78,21,2428
79,21,2780
80,21,2509
81,21,3387
55,22,2786
56,22,4122
57,22,3960
58,22,2660
59,22,3479
60,22,3944
61,22,2390
62,22,2834
63,22,2694
64,22,3092
65,22,3776
66,22,2716
67,22,4346
68,22,3911
69,22,3337
70,22,3267
71,22,3455
72,22,2524
73,22,4867
74,22,2493
75,22,3339
76,22,3874
77,22,2747
78,22,2831
79,22,3905
80,22,2031
81,22,2772
82,22,2447
83,22,3319
84,22,2811
54,23,3759
55,23,3204
56,23,3590
57,23,3914
58,23,3010
59,23,4536
60,23,3063
61,23,3704
62,23,3644
63,23,3366
64,23,3893
65,23,2048
66,23,2011
67,23,2836
68,23,3495
69,23,2869
70,23,2876
71,23,3726
72,23,3553
73,23,3414
74,23,2548
75,23,4395
76,23,3273
77,23,3828
78,23,2295
79,23,4592
80,23,3304
81,23,4248
82,23,1842
83,23,3019
84,23,2253
85,23,2126
86,23,3239
87,23,3537
88,23,3567
89,23,3189
52,24,3313
53,24,2846
54,24,2670
55,24,4535
56,24,4631
57,24,4129
58,24,2780
59,24,3097
60,24,4444
61,24,3138
62,24,3257
63,24,2692
64,24,2040
65,24,3171
66,24,2819
67,24,3656
68,24,2094
69,24,3540
70,24,3848
71,24,3106
72,24,2920
73,24,2320
74,24,3081
75,24,4009
76,24,4629
77,24,4062
78,24,2034
79,24,2299
80,24,3043
81,24,2159
82,24,2637
83,24,2485
84,24,3151
85,24,5058
86,24,3182
87,24,2553
88,24,4023
89,24,2904
90,24,2043
91,24,4397
92,24,2114
93,24,2659
94,24,3278
51,25,3731
52,25,4516
53,25,2751
54,25,4037
55,25,4241
56,25,3310
57,25,2833
58,25,3923
59,25,3733
60,25,3472
61,25,2195
62,25,2467
63,25,2510
64,25,1903
65,25,1919
66,25,3117
67,25,2468
68,25,3366
69,25,3199
70,25,3594
71,25,2771
72,25,3074
73,25,4092
74,25,4342
75,25,3334
76,25,2709
77,25,2425
78,25,2856
79,25,2932
80,25,3283
81,25,3357
82,25,4385
83,25,3031
84,25,2683
85,25,1937
86,25,2597
87,25,2922
88,25,2755
89,25,2718
90,25,3150
91,25,1828
92,25,3233
93,25,2571
94,25,3996
95,25,2500
96,25,3839
