X,Y,Value
88,40,1946
87,41,1951
88,41,1990
89,41,1978
90,41,1887
85,42,1832
86,42,1869
87,42,1911
88,42,1882
89,42,1939
90,42,1926
91,42,1936
84,43,1932
85,43,1916
86,43,1894
87,43,1941
88,43,1997
89,43,1858
90,43,2001
91,43,2015
92,43,1906
84,44,1923
85,44,1924
86,44,1933
87,44,1931
88,44,1898
89,44,1918
90,44,1954
91,44,2024
92,44,1865
93,44,1915
82,45,1845
83,45,1819
84,45,1895
85,45,1920
86,45,1917
87,45,1924
88,45,2015
89,45,1959
90,45,1957
91,45,1977
92,45,1935
93,45,1903
94,45,1908
81,46,1881
82,46,1847
83,46,1888
84,46,1917
85,46,1885
86,46,1953
87,46,1920
88,46,2091
89,46,1977
90,46,1919
91,46,1936
92,46,1933
93,46,1890
94,46,1921
95,46,1881
80,47,1823
81,47,1880
82,47,1876
83,47,1854
84,47,1865
85,47,1923
86,47,1975
87,47,1994
88,47,1894
89,47,1946
90,47,1894
91,47,1942
92,47,1893
93,47,1929
94,47,1885
95,47,1893
96,47,1914
78,48,1930
79,48,1842
80,48,1856
81,48,1815
82,48,1893
83,48,1823
84,48,1890
85,48,1922
86,48,1911
87,48,1897
88,48,2012
89,48,1918
90,48,1955
91,48,1963
92,48,1849
93,48,1999
94,48,1948
95,48,1886
96,48,1923
97,48,1845
76,49,1884
77,49,1956
78,49,1945
79,49,1885
80,49,1897
81,49,1816
82,49,1908
83,49,1840
84,49,1863
85,49,1906
86,49,1934
87,49,1957
88,49,1928
89,49,1954
90,49,1926
91,49,1903
92,49,1928
93,49,1968
94,49,1943
95,49,1854
96,49,1949
97,49,1998
98,49,1862
99,49,1851
74,50,1923
75,50,1897
76,50,1950
77,50,1959
78,50,1914
79,50,1859
80,50,1884
81,50,1923
82,50,1923
83,50,1833
84,50,1974
85,50,2070
86,50,1983
87,50,1967
88,50,1886
89,50,1973
90,50,1871
91,50,1979
92,50,1947
93,50,2002
94,50,1927
95,50,1923
96,50,1890
97,50,1969
98,50,1920
99,50,1918
100,50,1871
74,51,1861
75,51,1946
76,51,1888
77,51,1893
78,51,1881
79,51,1908
80,51,1898
81,51,1872
82,51,1974
83,51,1947
84,51,1996
85,51,2085
86,51,1951
87,51,1977
88,51,1946
89,51,1971
90,51,1937
91,51,2018
92,51,1985
93,51,1933
94,51,1971
95,51,1920
96,51,1982
97,51,1978
98,51,1935
99,51,1963
100,51,1973
101,51,1905
102,51,1802
73,52,1934
74,52,1939
75,52,1909
76,52,1878
77,52,1884
78,52,1895
79,52,1885
80,52,1921
81,52,1964
82,52,2010
83,52,1955
84,52,2174
85,52,2101
86,52,2038
87,52,1908
88,52,1940
89,52,1985
90,52,1924
91,52,1977
92,52,1963
93,52,1964
94,52,1923
95,52,1900
96,52,1942
97,52,1926
98,52,1942
99,52,2123
100,52,2014
101,52,2011
102,52,1881
103,52,1835
73,53,1908
74,53,1913
75,53,1939
76,53,1872
77,53,1872
78,53,1889
79,53,1924
80,53,1889
81,53,1907
82,53,1960
83,53,2019
84,53,2007
85,53,2011
86,53,1998
87,53,2038
88,53,1969
89,53,1896
90,53,1915
91,53,1848
92,53,1949
93,53,1963
94,53,1913
95,53,1962
96,53,1910
97,53,1966
98,53,1954
99,53,1971
100,53,1986
101,53,1919
102,53,1937
103,53,1862
104,53,1847
105,53,1920
109,53,1973
110,53,1967
111,53,1970
112,53,2111
113,53,2071
114,53,1964
115,53,2158
116,53,2212
117,53,2254
72,54,1983
73,54,1961
74,54,1877
75,54,1904
76,54,1919
77,54,1885
78,54,1841
79,54,1867
80,54,1967
81,54,2008
82,54,1984
83,54,1919
84,54,2057
85,54,1931
86,54,1906
87,54,1965
88,54,1950
89,54,1911
90,54,1940
91,54,1899
92,54,1937
93,54,1929
94,54,1932
95,54,1944
96,54,1944
97,54,1970
98,54,1953
99,54,1969
100,54,1967
101,54,1877
102,54,1881
103,54,1974
104,54,1922
105,54,1914
106,54,1963
107,54,1996
108,54,2067
109,54,2100
110,54,1963
111,54,2026
112,54,2063
113,54,2095
114,54,2031
115,54,2108
116,54,2233
117,54,2275
118,54,2316
119,54,2148
120,54,2122
121,54,2018
122,54,1978
123,54,1951
129,54,2062
130,54,2079
72,55,1937
73,55,1985
74,55,1920
75,55,1905
76,55,1848
77,55,1874
78,55,1972
79,55,1957
80,55,1916
81,55,1926
82,55,2040
83,55,2016
84,55,1956
85,55,1938
86,55,1899
87,55,1953
88,55,1981
89,55,1891
90,55,1911
91,55,1870
92,55,1910
93,55,1911
94,55,1910
95,55,1937
96,55,1904
97,55,1886
98,55,1939
99,55,1913
100,55,1889
101,55,1887
102,55,1968
103,55,1860
104,55,1874
105,55,1970
106,55,1947
107,55,1976
108,55,2004
109,55,1988
110,55,2001
111,55,2049
112,55,2123
113,55,2123
114,55,2049
115,55,2088
116,55,2128
117,55,2143
118,55,2229
119,55,2328
120,55,2224
121,55,2143
122,55,1931
123,55,2072
124,55,2019
125,55,2208
126,55,2254
127,55,2069
128,55,2124
129,55,1986
130,55,2086
131,55,2209
132,55,2193
133,55,1971
134,55,1989
71,56,1976
72,56,2163
73,56,2002
74,56,2023
75,56,1871
76,56,1965
77,56,1929
78,56,1881
79,56,1939
80,56,1971
81,56,1931
82,56,1907
83,56,1922
84,56,1920
85,56,1994
86,56,1883
87,56,2029
88,56,1962
89,56,1897
90,56,1902
91,56,1952
92,56,1896
93,56,1903
94,56,1916
95,56,1893
96,56,1887
97,56,1860
98,56,1936
99,56,1958
100,56,1926
101,56,1904
102,56,1899
103,56,1973
104,56,1933
105,56,1933
106,56,1952
107,56,1931
108,56,1984
109,56,1940
110,56,2010
111,56,2035
112,56,2121
113,56,2110
114,56,2015
115,56,2011
116,56,2077
117,56,2199
118,56,2384
119,56,2457
120,56,2502
121,56,2267
122,56,2079
123,56,2013
124,56,2092
125,56,2046
126,56,2066
127,56,2132
128,56,2013
129,56,2024
130,56,2087
131,56,2273
132,56,2175
133,56,2039
134,56,1957
135,56,2093
136,56,2030
137,56,1943
71,57,1989
72,57,2159
73,57,2052
74,57,1902
75,57,1880
76,57,1970
77,57,1941
78,57,1940
79,57,1911
80,57,1959
81,57,1957
82,57,1886
83,57,1912
84,57,1911
85,57,1931
86,57,1955
87,57,1876
88,57,2015
89,57,1962
90,57,1938
91,57,1960
92,57,2004
93,57,1983
94,57,1919
95,57,1993
96,57,1878
97,57,1845
98,57,1905
99,57,1935
100,57,1900
101,57,1896
102,57,1906
103,57,2024
104,57,1957
105,57,2047
106,57,1940
107,57,1956
108,57,2047
109,57,1958
110,57,1975
111,57,2058
112,57,2015
113,57,1911
114,57,1966
115,57,2006
116,57,2035
117,57,2211
118,57,2125
119,57,2349
120,57,2230
121,57,2109
122,57,1961
123,57,1943
124,57,1980
125,57,2073
126,57,1973
127,57,1923
128,57,2070
129,57,1970
130,57,2057
131,57,2004
132,57,2031
133,57,1972
134,57,2035
135,57,2012
136,57,2110
137,57,2098
138,57,1978
139,57,1867
140,57,1851
70,58,1894
71,58,1951
72,58,1944
73,58,1931
74,58,1941
75,58,1948
76,58,1958
77,58,1888
78,58,1917
79,58,1861
80,58,1947
81,58,1957
82,58,1978
83,58,1906
84,58,1881
85,58,2029
86,58,1939
87,58,1937
88,58,1910
89,58,1964
90,58,1984
91,58,1938
92,58,1949
93,58,1923
94,58,1950
95,58,1903
96,58,1903
97,58,1976
98,58,1823
99,58,1890
100,58,1879
101,58,1964
102,58,1991
103,58,2041
104,58,2095
105,58,2089
106,58,1971
107,58,1895
108,58,1979
109,58,2029
110,58,1974
111,58,2023
112,58,1974
113,58,1845
114,58,2041
115,58,1989
116,58,1956
117,58,2022
118,58,2025
119,58,2116
120,58,2077
121,58,2009
122,58,1976
123,58,1982
124,58,1969
125,58,1953
126,58,2039
127,58,1962
128,58,1987
129,58,1966
130,58,1977
131,58,2005
132,58,1953
133,58,1996
134,58,1908
135,58,1951
136,58,2133
137,58,2286
138,58,2100
139,58,2060
140,58,1902
141,58,1866
142,58,1924
143,58,1895
70,59,1827
71,59,1875
72,59,1945
73,59,1898
74,59,1887
75,59,1963
76,59,1900
77,59,1867
78,59,2016
79,59,1904
80,59,1929
81,59,1890
82,59,1904
83,59,1910
84,59,1881
85,59,1928
86,59,2164
87,59,2073
88,59,2036
89,59,1949
90,59,1873
91,59,2027
92,59,1903
93,59,1958
94,59,1902
95,59,1914
96,59,1894
97,59,2007
98,59,1885
99,59,1874
100,59,1933
101,59,1886
102,59,1962
103,59,2045
104,59,2229
105,59,2068
106,59,2052
107,59,1942
108,59,1972
109,59,1996
110,59,1958
111,59,1890
112,59,2002
113,59,1983
114,59,1930
115,59,1986
116,59,2021
117,59,1931
118,59,2020
119,59,2016
120,59,1970
121,59,2026
122,59,1944
123,59,2046
124,59,2041
125,59,1943
126,59,1980
127,59,1985
128,59,1978
129,59,1952
130,59,1954
131,59,1937
132,59,1942
133,59,1923
134,59,1960
135,59,1946
136,59,2081
137,59,2221
138,59,2312
139,59,2127
140,59,1996
141,59,2005
142,59,1931
143,59,1943
144,59,1893
145,59,1828
70,60,1883
71,60,1960
72,60,1959
73,60,1890
74,60,1956
75,60,1943
76,60,1893
77,60,1839
78,60,1947
79,60,1997
80,60,1977
81,60,1961
82,60,1977
83,60,1904
84,60,1953
85,60,2049
86,60,2419
87,60,2364
88,60,2023
89,60,1910
90,60,1879
91,60,1918
92,60,1942
93,60,1879
94,60,1959
95,60,1894
96,60,1898
97,60,1924
98,60,1940
99,60,1893
100,60,1834
101,60,1967
102,60,1960
103,60,2023
104,60,2163
105,60,1991
106,60,2020
107,60,1999
108,60,1925
109,60,1936
110,60,1905
111,60,1930
112,60,1955
113,60,1935
114,60,1958
115,60,1898
116,60,1951
117,60,1897
118,60,2005
119,60,1913
120,60,1967
121,60,2010
122,60,2057
123,60,2003
124,60,1990
125,60,1987
126,60,2034
127,60,1957
128,60,2019
129,60,1947
130,60,1926
131,60,1997
132,60,1945
133,60,1958
134,60,1930
135,60,1991
136,60,1959
137,60,1999
138,60,2158
139,60,2110
140,60,1993
141,60,2011
142,60,1951
143,60,1988
144,60,2004
145,60,1938
146,60,1890
147,60,1904
70,61,1934
71,61,1997
72,61,1909
73,61,1990
74,61,1988
75,61,1896
76,61,1900
77,61,1944
78,61,1968
79,61,1928
80,61,1930
81,61,1991
82,61,1879
83,61,1904
84,61,1952
85,61,2055
86,61,2074
87,61,2091
88,61,1907
89,61,1900
90,61,1925
91,61,1964
92,61,1885
93,61,1874
94,61,1966
95,61,1919
96,61,1892
97,61,1970
98,61,1921
99,61,1942
100,61,1907
101,61,1927
102,61,1980
103,61,1934
104,61,1977
105,61,2003
106,61,2029
107,61,1986
108,61,1913
109,61,1972
110,61,1907
111,61,1944
112,61,1916
113,61,1891
114,61,1845
115,61,1946
116,61,1964
117,61,1990
118,61,1964
119,61,1871
120,61,1960
121,61,2007
122,61,1998
123,61,1961
124,61,2014
125,61,2010
126,61,1978
127,61,2001
128,61,1958
129,61,2069
130,61,1948
131,61,1994
132,61,1929
133,61,1993
134,61,1958
135,61,2032
136,61,1949
137,61,2038
138,61,2025
139,61,2035
140,61,2055
141,61,1907
142,61,1948
143,61,2021
144,61,1976
145,61,1982
146,61,2086
147,61,1954
148,61,1863
69,62,1865
70,62,1931
71,62,2075
72,62,1919
73,62,1914
74,62,1935
75,62,1966
76,62,1943
77,62,1927
78,62,1903
79,62,1961
80,62,1945
81,62,1916
82,62,1898
83,62,1901
84,62,1935
85,62,1906
86,62,1922
87,62,1962
88,62,1884
89,62,1961
90,62,1880
91,62,1882
92,62,1953
93,62,1897
94,62,2034
95,62,1865
96,62,1864
97,62,1882
98,62,1894
99,62,1897
100,62,1937
101,62,1867
102,62,1945
103,62,1914
104,62,1931
105,62,1991
106,62,1885
107,62,1981
108,62,1920
109,62,1942
110,62,1978
111,62,1967
112,62,1969
113,62,1946
114,62,1867
115,62,1893
116,62,1919
117,62,1904
118,62,1921
119,62,1797
120,62,1893
121,62,1948
122,62,2013
123,62,1906
124,62,1908
125,62,1937
126,62,2064
127,62,1963
128,62,2005
129,62,2020
130,62,1945
131,62,2072
132,62,2122
133,62,1975
134,62,1974
135,62,2124
136,62,2070
137,62,1947
138,62,2000
139,62,2021
140,62,2017
141,62,1989
142,62,2030
143,62,2007
144,62,2085
145,62,1982
146,62,2103
147,62,1947
148,62,1967
149,62,1860
150,62,1839
69,63,1936
70,63,1945
71,63,1933
72,63,1966
73,63,1938
74,63,2027
75,63,2031
76,63,1977
77,63,1878
78,63,1958
79,63,1940
80,63,1956
81,63,1941
82,63,1865
83,63,1940
84,63,1912
85,63,1890
86,63,1975
87,63,2025
88,63,1907
89,63,1956
90,63,1877
91,63,1968
