X,Y,Value
166,39,1859
167,39,1873
168,39,1888
169,39,1880
170,39,1838
171,39,1855
172,39,1881
165,40,1829
166,40,1895
167,40,1875
168,40,1881
169,40,1873
170,40,1885
171,40,1869
172,40,1875
173,40,1868
164,41,1836
165,41,1914
166,41,1884
167,41,1904
168,41,1949
169,41,1869
170,41,1896
171,41,1909
172,41,1905
173,41,1934
174,41,1880
164,42,1925
165,42,1922
166,42,1961
167,42,1912
168,42,1918
169,42,1873
170,42,1850
171,42,1911
172,42,1881
173,42,1899
174,42,1922
175,42,1890
163,43,1908
164,43,1872
165,43,1903
166,43,2010
167,43,1905
168,43,1853
169,43,1836
170,43,1882
171,43,1868
172,43,1856
173,43,1874
174,43,1847
175,43,1799
176,43,1879
163,44,1887
164,44,1843
165,44,1886
166,44,1856
167,44,2005
168,44,1875
169,44,1972
170,44,1867
171,44,1837
172,44,1835
173,44,1864
174,44,1864
175,44,1887
176,44,1873
197,44,1848
198,44,1813
163,45,1835
164,45,1887
165,45,1922
166,45,1919
167,45,1914
168,45,1950
169,45,1898
170,45,1918
171,45,1873
172,45,1828
173,45,1855
174,45,1850
175,45,1867
176,45,1925
194,45,1894
195,45,1828
196,45,1883
197,45,1912
198,45,1880
199,45,1928
162,46,1850
163,46,1854
164,46,1843
165,46,1872
166,46,1937
167,46,1934
168,46,1932
169,46,2032
170,46,1963
171,46,1846
172,46,1822
173,46,1845
174,46,1827
175,46,1860
176,46,1821
193,46,1856
194,46,1822
195,46,1920
196,46,1836
197,46,1921
198,46,1864
199,46,1923
200,46,1875
162,47,1824
163,47,1841
164,47,1877
165,47,1854
166,47,1934
167,47,1913
168,47,1903
169,47,1971
170,47,1955
171,47,1831
172,47,1837
173,47,1862
174,47,1893
175,47,1831
176,47,1840
191,47,1897
192,47,1797
193,47,1847
194,47,1833
195,47,1864
196,47,1882
197,47,1940
198,47,1960
199,47,1968
200,47,1796
201,47,1844
162,48,1812
163,48,1833
164,48,1827
165,48,1883
166,48,1846
167,48,1844
168,48,1936
169,48,1955
170,48,1921
171,48,1833
172,48,1895
173,48,1814
174,48,1866
175,48,1919
176,48,1873
190,48,1837
191,48,1812
192,48,1874
193,48,1907
194,48,1803
195,48,1849
196,48,1882
197,48,1888
198,48,1813
199,48,1922
200,48,1841
201,48,1891
202,48,1881
162,49,1884
163,49,1810
164,49,1855
165,49,1857
166,49,1895
167,49,1882
168,49,1921
169,49,1931
170,49,1867
171,49,1884
172,49,1925
173,49,1852
174,49,1829
175,49,1815
176,49,1933
190,49,1804
191,49,1824
192,49,1826
193,49,1864
194,49,1843
195,49,1826
196,49,1865
197,49,1892
198,49,1921
199,49,1883
200,49,1892
201,49,1914
202,49,1934
162,50,1843
163,50,1898
164,50,1833
165,50,1794
166,50,1894
167,50,1904
168,50,1827
169,50,1851
170,50,1911
171,50,1806
172,50,1861
173,50,1821
174,50,1792
175,50,1844
176,50,1867
189,50,1867
190,50,1843
191,50,1835
192,50,1807
193,50,1793
194,50,1857
195,50,1859
196,50,1892
197,50,1955
198,50,1944
199,50,1973
200,50,1903
201,50,1909
202,50,1869
162,51,1876
163,51,1824
164,51,1835
165,51,1886
166,51,1870
167,51,1856
168,51,1886
169,51,1858
170,51,1890
171,51,1859
172,51,1902
173,51,1912
174,51,1884
175,51,1842
176,51,1823
189,51,1847
190,51,1828
191,51,1884
192,51,1880
193,51,1881
194,51,1899
195,51,1819
196,51,1896
197,51,1909
198,51,1947
199,51,1999
200,51,1900
201,51,1869
202,51,1866
162,52,1870
163,52,1860
164,52,1841
165,52,1877
166,52,1924
167,52,1906
168,52,1846
169,52,1931
170,52,1922
171,52,1972
172,52,1858
173,52,1875
174,52,1895
175,52,1886
176,52,1955
188,52,1846
189,52,1860
190,52,1822
191,52,1894
192,52,1821
193,52,1852
194,52,1862
195,52,1876
196,52,1945
197,52,1942
198,52,1919
199,52,1887
200,52,2011
201,52,1888
202,52,1926
162,53,1865
163,53,1850
164,53,1851
165,53,1837
166,53,1919
167,53,1937
168,53,1842
169,53,1888
170,53,1954
171,53,1884
172,53,1859
173,53,1907
174,53,1852
175,53,1893
176,53,1896
177,53,1905
187,53,1838
188,53,1831
189,53,1830
190,53,1835
191,53,1906
192,53,1892
193,53,1921
194,53,1822
195,53,1912
196,53,1840
197,53,1897
198,53,1898
199,53,1923
200,53,1905
201,53,1929
202,53,2006
138,54,1908
162,54,1900
163,54,1821
164,54,1838
165,54,1839
166,54,1883
167,54,1926
168,54,1892
169,54,1880
170,54,1933
171,54,1844
172,54,1840
173,54,1878
174,54,1872
175,54,1837
176,54,1905
177,54,1893
187,54,1867
188,54,1925
189,54,1848
190,54,1878
191,54,1870
192,54,1940
193,54,1816
194,54,1867
195,54,1869
196,54,1897
197,54,1944
198,54,1934
199,54,1962
200,54,1899
201,54,1947
202,54,1998
135,55,1877
136,55,1874
137,55,1896
138,55,1920
139,55,1918
140,55,1900
162,55,1847
163,55,1830
164,55,1824
165,55,1821
166,55,1888
167,55,1927
168,55,1889
169,55,1898
170,55,1943
171,55,1873
172,55,1883
173,55,1858
174,55,1873
175,55,1862
176,55,1899
177,55,1912
186,55,1890
187,55,1816
188,55,1834
189,55,1879
190,55,1931
191,55,1864
192,55,1905
193,55,1808
194,55,1910
195,55,1912
196,55,1817
197,55,1942
198,55,1971
199,55,1942
200,55,1906
201,55,1973
202,55,1954
123,56,1932
124,56,1900
125,56,1831
126,56,1829
127,56,1851
128,56,1844
132,56,1854
133,56,1849
134,56,1953
135,56,1898
136,56,1882
137,56,2037
138,56,1998
139,56,1942
140,56,1851
141,56,1875
162,56,1848
163,56,1837
164,56,1851
165,56,1923
166,56,1856
167,56,1872
168,56,1917
169,56,1893
170,56,1913
171,56,1902
172,56,1888
173,56,1946
174,56,1808
175,56,1823
176,56,1876
177,56,1849
178,56,1905
179,56,1911
185,56,1860
186,56,1935
187,56,1831
188,56,1859
189,56,1840
190,56,1839
191,56,1880
192,56,1902
193,56,1870
194,56,1877
195,56,1868
196,56,1908
197,56,1886
198,56,1944
199,56,1971
200,56,1865
201,56,1891
202,56,1896
122,57,1849
123,57,1839
124,57,1822
125,57,1820
126,57,1823
127,57,1831
128,57,1858
129,57,1870
130,57,1857
131,57,1838
132,57,1903
133,57,1885
134,57,1898
135,57,1928
136,57,1944
137,57,2044
138,57,1897
139,57,1904
140,57,1840
141,57,1906
142,57,1895
143,57,1837
162,57,1824
163,57,1890
164,57,1960
165,57,1862
166,57,1911
167,57,1885
168,57,1902
169,57,1931
170,57,1914
171,57,1883
172,57,1869
173,57,1913
174,57,1914
175,57,1830
176,57,1820
177,57,1907
178,57,1881
179,57,1874
180,57,1907
181,57,1975
182,57,1870
183,57,1923
184,57,1889
185,57,1877
186,57,1873
187,57,1819
188,57,1889
189,57,1880
190,57,1898
191,57,1864
192,57,1861
193,57,1888
194,57,1877
195,57,1950
196,57,1892
197,57,1898
198,57,1896
199,57,1919
200,57,1988
201,57,1882
202,57,1931
120,58,1816
121,58,1864
122,58,1901
123,58,1824
124,58,1830
125,58,1892
126,58,1821
127,58,1806
128,58,1912
129,58,1926
130,58,1892
131,58,1869
132,58,1873
133,58,1949
134,58,1870
135,58,1865
136,58,1875
137,58,1864
138,58,1882
139,58,1877
140,58,1864
141,58,1920
142,58,1922
143,58,1893
144,58,1852
162,58,1812
163,58,1922
164,58,1886
165,58,1899
166,58,1929
167,58,1884
168,58,1853
169,58,1869
170,58,1895
171,58,1907
172,58,1911
173,58,1900
174,58,1933
175,58,1899
176,58,1859
177,58,1849
178,58,1851
179,58,1925
180,58,1836
181,58,1959
182,58,1882
183,58,1854
184,58,1888
185,58,1877
186,58,1886
187,58,1891
188,58,1878
189,58,1878
190,58,1839
191,58,1865
192,58,1862
193,58,1872
194,58,1862
195,58,1876
196,58,1879
197,58,1908
198,58,1942
199,58,1977
200,58,1958
201,58,1934
202,58,1870
119,59,1838
120,59,1800
121,59,1857
122,59,1877
123,59,1859
124,59,1868
125,59,1913
126,59,1879
127,59,1861
128,59,1855
129,59,1848
130,59,1892
131,59,1867
132,59,1951
133,59,1911
134,59,1868
135,59,1967
136,59,1882
137,59,1878
138,59,1937
139,59,1870
140,59,1870
141,59,1908
142,59,1925
143,59,1928
144,59,1864
162,59,1843
163,59,1881
164,59,1841
165,59,1883
166,59,1883
167,59,1928
168,59,1835
169,59,1876
170,59,1981
171,59,1888
172,59,1890
173,59,1874
174,59,1874
175,59,1825
176,59,1835
177,59,1899
178,59,1839
179,59,1984
180,59,1927
181,59,1929
182,59,1907
183,59,1888
184,59,1870
185,59,1839
186,59,1939
187,59,1872
188,59,1823
189,59,1838
190,59,1844
191,59,1891
