X,Y,Value
87,44,2012
88,44,2098
89,44,2026
86,45,1917
87,45,1969
88,45,1953
89,45,1959
90,45,2097
91,45,1973
86,46,1965
87,46,1948
88,46,1979
89,46,2020
90,46,2083
91,46,2017
92,46,1919
85,47,1988
86,47,2020
87,47,1942
88,47,1955
89,47,1929
90,47,1943
91,47,1870
92,47,1967
93,47,1870
94,47,1950
84,48,1892
85,48,1916
86,48,1975
87,48,2049
88,48,1938
89,48,1899
90,48,1904
91,48,1901
92,48,1956
93,48,1976
94,48,2165
95,48,2156
83,49,1829
84,49,1914
85,49,1918
86,49,1991
87,49,1985
88,49,1945
89,49,2072
90,49,1921
91,49,1924
92,49,1994
93,49,2078
94,49,2170
95,49,2281
96,49,2251
108,49,1887
109,49,1977
110,49,2072
111,49,2054
112,49,2055
113,49,1953
114,49,1890
83,50,1905
84,50,1899
85,50,1905
86,50,1897
87,50,1932
88,50,1957
89,50,1963
90,50,1929
91,50,1981
92,50,2015
93,50,2001
94,50,2056
95,50,2116
96,50,2061
97,50,2075
98,50,2067
107,50,1865
108,50,2006
109,50,1947
110,50,1986
111,50,1999
112,50,2079
113,50,1970
114,50,1905
115,50,1908
116,50,1963
117,50,1946
118,50,1947
82,51,1812
83,51,1801
84,51,1837
85,51,1874
86,51,1993
87,51,1969
88,51,1945
89,51,1919
90,51,1851
91,51,1941
92,51,2005
93,51,1999
94,51,2040
95,51,2029
96,51,2107
97,51,1975
98,51,1998
99,51,2049
100,51,1910
105,51,1899
106,51,1982
107,51,1952
108,51,1911
109,51,1907
110,51,2024
111,51,2098
112,51,2055
113,51,2036
114,51,1975
115,51,1879
116,51,1935
117,51,2017
118,51,1992
119,51,1919
120,51,1992
121,51,1910
122,51,1902
81,52,1852
82,52,1862
83,52,1914
84,52,1920
85,52,1928
86,52,1987
87,52,2001
88,52,1954
89,52,1943
90,52,1938
91,52,1994
92,52,2022
93,52,2054
94,52,1915
95,52,2060
96,52,1995
97,52,2042
98,52,1973
99,52,2092
100,52,1943
101,52,1962
102,52,1950
103,52,1917
104,52,1900
105,52,1910
106,52,1892
107,52,1963
108,52,2043
109,52,2098
110,52,2265
111,52,2086
112,52,2038
113,52,1943
114,52,1907
115,52,1842
116,52,2031
117,52,1945
118,52,1967
119,52,2059
120,52,2068
121,52,1969
122,52,1913
123,52,1947
124,52,1862
79,53,1928
80,53,1954
81,53,1972
82,53,1974
83,53,1974
84,53,2017
85,53,1942
86,53,2106
87,53,2004
88,53,1958
89,53,1897
90,53,1976
91,53,1947
92,53,2007
93,53,1920
94,53,1924
95,53,1945
96,53,1929
97,53,2009
98,53,1976
99,53,2007
100,53,2001
101,53,1966
102,53,1874
103,53,1888
104,53,1893
105,53,1962
106,53,1980
