X,Y,Value
51,21,1849
52,21,1815
49,22,1931
50,22,1905
51,22,1922
52,22,1875
53,22,1943
54,22,1913
48,23,1898
49,23,1876
50,23,1971
51,23,1942
52,23,1949
53,23,1929
54,23,1907
55,23,1922
56,23,1902
47,24,1933
48,24,1943
49,24,1900
50,24,1909
51,24,1904
52,24,1912
53,24,1886
54,24,1883
55,24,1902
56,24,1884
57,24,1846
47,25,1882
48,25,1896
49,25,1878
50,25,1869
51,25,1927
52,25,1918
53,25,1866
54,25,1870
55,25,1888
56,25,1921
57,25,1879
46,26,1903
47,26,1932
48,26,1951
49,26,1867
50,26,1862
51,26,1897
52,26,1926
53,26,1849
54,26,1870
55,26,1898
56,26,1937
57,26,1867
58,26,1955
45,27,1887
46,27,1880
47,27,1932
48,27,1843
49,27,1913
50,27,1896
51,27,1934
52,27,1948
53,27,1899
54,27,1999
55,27,1886
56,27,1856
57,27,1893
58,27,1896
44,28,1900
45,28,1892
46,28,1882
47,28,1908
48,28,1954
49,28,1929
50,28,1845
51,28,1838
52,28,1859
53,28,1909
54,28,2033
55,28,1892
56,28,1867
57,28,1884
58,28,1887
59,28,1882
43,29,1851
44,29,2048
45,29,1948
46,29,1912
47,29,1928
48,29,1947
49,29,1911
50,29,1867
51,29,1884
52,29,1936
53,29,1842
54,29,1964
55,29,1914
56,29,1925
57,29,1925
58,29,1912
59,29,1891
41,30,1910
42,30,1918
43,30,1841
44,30,1920
45,30,1946
46,30,1930
47,30,1918
48,30,1918
49,30,1901
50,30,1930
51,30,1951
52,30,1977
53,30,1901
54,30,1877
55,30,1869
56,30,1920
57,30,1934
58,30,1939
59,30,1907
60,30,1831
40,31,1914
41,31,1878
42,31,1838
43,31,1870
44,31,1895
45,31,1959
46,31,1957
47,31,1913
48,31,1878
49,31,1925
50,31,1894
51,31,1901
52,31,1904
53,31,1885
54,31,1883
55,31,1836
56,31,1938
57,31,1893
58,31,1901
59,31,1906
60,31,1879
39,32,1891
40,32,1926
41,32,1921
42,32,1895
43,32,1954
44,32,1851
45,32,1891
46,32,1938
47,32,1856
48,32,1894
49,32,1862
50,32,1955
51,32,1902
52,32,1856
53,32,1918
54,32,1916
55,32,1905
56,32,1883
57,32,1917
58,32,1901
59,32,1848
60,32,1941
61,32,1881
62,32,1903
38,33,1840
39,33,1944
40,33,1981
41,33,1909
42,33,1892
43,33,1935
44,33,1916
45,33,1901
46,33,1908
47,33,1919
48,33,1885
49,33,1852
50,33,1913
51,33,1892
52,33,1942
53,33,1894
54,33,1945
55,33,1961
56,33,1901
57,33,1851
58,33,1892
59,33,1912
60,33,1906
61,33,1900
62,33,1913
36,34,1901
37,34,1986
38,34,1946
39,34,1936
40,34,1962
41,34,1926
42,34,1918
43,34,2021
44,34,1900
45,34,1876
46,34,1959
47,34,1912
48,34,1864
49,34,1947
50,34,1868
51,34,1895
52,34,1885
53,34,1888
54,34,1954
55,34,1881
56,34,1885
57,34,1907
58,34,1964
59,34,1867
60,34,1946
61,34,1867
62,34,1873
63,34,1922
64,34,1864
33,35,1911
34,35,1992
35,35,1929
36,35,1979
37,35,1893
38,35,2039
39,35,1955
40,35,1875
41,35,1952
42,35,1900
43,35,1959
44,35,1937
45,35,1901
46,35,1906
47,35,1969
48,35,1920
49,35,1950
50,35,1949
51,35,1885
52,35,1842
53,35,1860
54,35,1894
55,35,1905
56,35,1955
57,35,1927
58,35,1912
59,35,1871
60,35,1884
61,35,1822
62,35,1976
63,35,1915
64,35,1861
65,35,1885
66,35,1927
67,35,1910
32,36,2053
33,36,2040
34,36,1963
35,36,1942
36,36,1936
37,36,1869
38,36,1872
39,36,1880
40,36,1820
41,36,1871
42,36,1854
43,36,1872
44,36,1912
45,36,1916
46,36,1905
47,36,1877
48,36,1996
49,36,1922
50,36,1878
51,36,1959
52,36,1901
53,36,1927
54,36,1889
55,36,1854
56,36,1885
57,36,1871
58,36,1889
59,36,1830
60,36,1899
61,36,1914
62,36,1905
63,36,1903
64,36,1893
65,36,1901
66,36,1837
67,36,1879
68,36,1885
69,36,1885
70,36,1869
73,36,1866
74,36,1830
75,36,1843
31,37,1791
32,37,1952
33,37,1993
34,37,2033
35,37,1887
36,37,1958
37,37,1923
38,37,1878
39,37,1891
40,37,1955
41,37,1934
42,37,1920
43,37,1899
44,37,1929
45,37,1927
46,37,1929
47,37,1921
48,37,1916
49,37,1844
50,37,1892
51,37,1900
52,37,1859
53,37,1946
54,37,1841
55,37,1867
56,37,1896
57,37,1873
58,37,1840
59,37,1929
60,37,1892
61,37,1962
62,37,1937
63,37,1930
64,37,1914
65,37,1903
66,37,1861
67,37,1877
68,37,1891
69,37,1888
70,37,1936
71,37,1909
72,37,1851
73,37,1888
74,37,1899
