X,Y,Value
177,40,1893
178,40,1865
179,40,1986
180,40,1922
167,41,1879
168,41,1942
177,41,1861
178,41,1930
179,41,1936
180,41,1888
166,42,1819
167,42,1916
168,42,1957
169,42,1900
176,42,1886
177,42,1938
178,42,1865
179,42,1900
180,42,1830
181,42,1865
165,43,1866
166,43,1803
167,43,1879
168,43,1904
169,43,1840
170,43,1867
175,43,1856
176,43,1840
177,43,1843
178,43,1933
179,43,1986
180,43,1883
181,43,1928
164,44,1868
165,44,1996
166,44,1909
167,44,1917
168,44,1886
169,44,1929
170,44,1861
175,44,1803
176,44,1846
177,44,1932
178,44,1955
179,44,1924
180,44,1872
181,44,1873
163,45,1856
164,45,1841
165,45,1896
166,45,1936
167,45,1962
168,45,1910
169,45,1899
170,45,1853
174,45,1888
175,45,1825
176,45,1891
177,45,1883
178,45,1986
179,45,1890
180,45,1905
181,45,1923
131,46,1960
163,46,1877
164,46,1884
165,46,1940
166,46,1881
167,46,1894
168,46,1957
169,46,1890
170,46,1873
174,46,1851
175,46,1797
176,46,1979
177,46,1930
178,46,1960
179,46,1932
180,46,1896
181,46,1879
132,47,1932
133,47,1930
163,47,1883
164,47,1906
165,47,1889
166,47,1885
167,47,1953
168,47,1895
169,47,1897
170,47,1927
171,47,1912
173,47,1815
174,47,1827
175,47,1888
176,47,1946
177,47,1874
178,47,1975
179,47,1911
180,47,1866
181,47,1862
132,48,1977
133,48,1929
134,48,1885
135,48,1846
162,48,1877
163,48,1856
164,48,1851
165,48,1945
166,48,1941
167,48,1920
168,48,1945
169,48,1871
170,48,1951
171,48,1895
172,48,1876
173,48,1845
174,48,1849
175,48,1832
176,48,1872
177,48,1928
178,48,1959
179,48,1844
180,48,1896
181,48,1919
182,48,1831
132,49,1906
133,49,2022
134,49,1899
135,49,1884
136,49,1850
152,49,1891
162,49,1818
163,49,1849
164,49,1873
165,49,1855
166,49,1861
167,49,1903
168,49,1908
169,49,1885
170,49,1887
171,49,1911
172,49,1925
173,49,1895
174,49,1857
175,49,1901
176,49,1882
177,49,1973
178,49,2012
179,49,1869
180,49,1961
181,49,1878
182,49,1824
196,49,1952
131,50,1875
132,50,1899
133,50,1977
134,50,1909
135,50,1940
136,50,1865
137,50,1909
151,50,1826
152,50,1890
153,50,1917
154,50,1903
155,50,1860
162,50,1829
163,50,1910
164,50,1853
165,50,1921
166,50,1892
167,50,1865
168,50,1896
169,50,1881
170,50,1938
171,50,1911
172,50,1908
173,50,1905
174,50,1833
175,50,1892
176,50,1923
177,50,1995
178,50,1882
179,50,1930
180,50,1914
181,50,1869
182,50,1852
194,50,1870
195,50,1913
196,50,1927
197,50,1922
198,50,1886
131,51,1868
132,51,1907
133,51,1982
134,51,1881
135,51,1928
136,51,1856
137,51,1856
138,51,1870
139,51,1927
150,51,1849
151,51,1830
152,51,1846
153,51,1824
154,51,1899
155,51,1876
156,51,1870
161,51,1832
162,51,1848
163,51,1877
164,51,1897
165,51,1875
166,51,1937
167,51,1965
168,51,1887
169,51,1802
170,51,1942
171,51,1832
172,51,1895
173,51,1944
174,51,1874
175,51,1878
176,51,1930
177,51,1939
178,51,1909
179,51,1904
180,51,1896
181,51,1806
182,51,1886
183,51,1810
193,51,1876
194,51,1899
195,51,1842
196,51,1867
197,51,1897
198,51,1904
199,51,2037
200,51,1918
131,52,1886
132,52,1928
133,52,1893
134,52,1855
135,52,1871
136,52,1807
137,52,1863
138,52,1908
139,52,1974
140,52,1919
141,52,1966
150,52,1921
151,52,1899
152,52,1878
153,52,1909
154,52,1934
155,52,1803
156,52,1838
157,52,1853
161,52,1817
162,52,1858
163,52,1819
164,52,1838
165,52,1821
166,52,1868
167,52,1924
168,52,1920
169,52,1866
170,52,1940
171,52,1919
172,52,1866
173,52,1942
174,52,1840
175,52,1944
176,52,1956
177,52,1945
178,52,1903
179,52,1912
180,52,1941
181,52,1944
182,52,1845
183,52,1879
184,52,1861
185,52,1851
192,52,1828
193,52,1863
194,52,1886
195,52,1892
196,52,1913
197,52,1921
198,52,1908
199,52,1974
200,52,1933
201,52,1946
202,52,1942
131,53,1851
132,53,1901
133,53,1863
134,53,1879
135,53,1915
136,53,1865
137,53,1902
138,53,1932
139,53,1936
140,53,1979
141,53,1893
