X,Y,Value
196,46,2218
197,46,3801
198,46,3194
199,46,2373
192,47,2463
193,47,3798
194,47,2415
195,47,2691
196,47,2232
197,47,3646
198,47,2368
199,47,3938
200,47,3623
201,47,3764
202,47,3384
163,48,2881
164,48,4766
165,48,3344
166,48,4850
167,48,4548
190,48,3759
191,48,3209
192,48,2977
193,48,3032
194,48,2859
195,48,4168
196,48,2681
197,48,3346
198,48,3242
199,48,4215
200,48,2386
201,48,3809
202,48,3705
203,48,2240
160,49,2256
161,49,2163
162,49,2731
163,49,3492
164,49,4035
165,49,2315
166,49,3995
167,49,5848
168,49,4707
169,49,3656
188,49,1992
189,49,2525
190,49,2604
191,49,2551
192,49,2917
193,49,5260
194,49,2394
195,49,2806
196,49,2927
197,49,2545
198,49,3267
199,49,2718
200,49,3966
201,49,3511
202,49,3517
203,49,2220
159,50,2288
160,50,2224
161,50,3539
162,50,3734
163,50,2096
164,50,3444
165,50,2070
166,50,4371
167,50,3134
168,50,3311
169,50,3667
170,50,4551
186,50,2875
187,50,2704
188,50,3409
189,50,2239
190,50,2357
191,50,4513
192,50,2373
193,50,2129
194,50,5370
195,50,2441
196,50,4608
197,50,2142
198,50,3114
199,50,3648
200,50,4758
201,50,2645
202,50,4872
203,50,4380
159,51,4091
160,51,2852
161,51,3484
162,51,4846
163,51,2735
164,51,2775
165,51,3453
166,51,3592
167,51,3118
168,51,2618
169,51,3882
170,51,3828
171,51,4705
172,51,4499
173,51,4259
184,51,1821
185,51,2458
186,51,2493
187,51,2807
188,51,4131
189,51,2500
190,51,3478
191,51,2039
192,51,2074
193,51,4774
194,51,3649
195,51,2994
196,51,2774
197,51,3316
198,51,2013
199,51,2704
200,51,1970
201,51,3442
202,51,2767
203,51,3147
204,51,3140
158,52,2612
159,52,2699
160,52,2577
161,52,2472
162,52,2389
163,52,2636
164,52,2429
165,52,3586
166,52,3835
167,52,2070
168,52,3491
169,52,4049
170,52,3263
171,52,6177
172,52,3682
173,52,3382
174,52,2053
175,52,4406
176,52,2247
177,52,3011
178,52,2586
179,52,3772
180,52,3096
181,52,2627
182,52,2700
183,52,2721
184,52,2271
185,52,3244
186,52,2485
187,52,2728
188,52,3313
189,52,2070
190,52,2659
191,52,2329
192,52,2291
193,52,2914
194,52,3123
195,52,4291
196,52,3073
197,52,3574
198,52,2634
199,52,3702
200,52,3015
201,52,2045
202,52,1980
203,52,2795
157,53,1943
158,53,2504
159,53,2603
160,53,1836
161,53,2221
162,53,2221
163,53,2957
164,53,2633
165,53,2841
166,53,3046
167,53,3404
168,53,2705
169,53,4971
170,53,4485
171,53,4192
172,53,3314
173,53,3613
174,53,2927
175,53,3441
176,53,2966
177,53,4689
178,53,3131
179,53,3503
180,53,2242
181,53,1879
182,53,2896
183,53,2242
184,53,2369
185,53,2602
186,53,1744
187,53,2965
188,53,3973
189,53,3347
190,53,3291
191,53,2637
192,53,2581
193,53,2414
194,53,2824
195,53,3189
196,53,3737
197,53,4754
198,53,4905
199,53,3448
200,53,2481
201,53,3710
202,53,3134
203,53,2946
156,54,2913
157,54,2641
158,54,2100
159,54,2046
160,54,2895
161,54,3428
162,54,3435
163,54,2324
164,54,2879
165,54,3733
166,54,3597
167,54,2569
168,54,3315
169,54,4164
170,54,3036
171,54,3008
172,54,3702
173,54,4070
174,54,4507
175,54,3107
176,54,2518
177,54,3057
178,54,2186
179,54,3250
180,54,4016
181,54,2444
182,54,2655
183,54,2000
184,54,2988
185,54,2076
186,54,2630
187,54,2712
188,54,3668
189,54,3829
190,54,3222
191,54,3621
192,54,2801
193,54,3592
194,54,2981
195,54,3033
196,54,2832
197,54,3659
198,54,2481
199,54,2453
200,54,3581
201,54,2794
202,54,2572
131,55,2310
132,55,2396
133,55,2216
134,55,2569
135,55,3507
136,55,3084
156,55,2596
157,55,2125
158,55,3385
159,55,3316
160,55,4001
161,55,3009
162,55,3003
163,55,3920
164,55,4535
165,55,3867
166,55,4086
167,55,4565
168,55,3240
169,55,4225
170,55,2883
171,55,2953
172,55,2435
173,55,3103
174,55,3703
175,55,2052
176,55,2822
177,55,3567
178,55,2661
179,55,2202
180,55,4053
181,55,2162
182,55,2361
183,55,2636
184,55,1928
185,55,2869
186,55,3232
187,55,2729
188,55,2839
189,55,5399
190,55,2506
191,55,3206
192,55,3320
193,55,2855
194,55,2567
195,55,2650
196,55,2754
197,55,5258
198,55,2527
199,55,2127
200,55,2413
201,55,3111
129,56,2168
130,56,4943
131,56,2804
132,56,2597
133,56,2335
134,56,3697
135,56,4869
136,56,2649
137,56,3390
138,56,3697
139,56,3503
140,56,1963
155,56,4058
156,56,3497
157,56,3204
158,56,2590
159,56,2605
160,56,2579
161,56,4310
162,56,3091
163,56,3727
164,56,2169
165,56,3749
166,56,4367
167,56,4242
168,56,4322
169,56,4268
170,56,2482
171,56,3183
172,56,4044
173,56,1913
174,56,2529
175,56,2598
176,56,3491
177,56,3554
178,56,2997
179,56,2719
180,56,2191
181,56,4142
182,56,2651
183,56,2671
184,56,2463
185,56,4202
186,56,2618
187,56,3226
188,56,3053
189,56,3165
190,56,2262
191,56,4859
192,56,2733
193,56,2428
194,56,2550
195,56,3423
196,56,3534
197,56,3486
198,56,2928
199,56,1976
200,56,2489
128,57,2044
129,57,3454
130,57,3077
131,57,1959
132,57,2188
133,57,2993
134,57,2289
135,57,2735
136,57,3478
137,57,2921
138,57,2659
139,57,5229
140,57,2837
141,57,2499
142,57,3485
154,57,1877
155,57,3045
156,57,2453
157,57,2235
158,57,3177
159,57,3686
160,57,3661
161,57,2377
162,57,3213
163,57,2895
164,57,4497
165,57,3297
166,57,3294
167,57,4465
168,57,2949
169,57,4695
170,57,4302
171,57,3477
172,57,2664
173,57,2410
174,57,2507
175,57,2972
176,57,3184
177,57,2855
178,57,3638
179,57,3263
180,57,2846
181,57,3313
182,57,4668
183,57,4049
184,57,3091
185,57,2201
186,57,3424
187,57,2177
188,57,3990
189,57,3592
190,57,3052
191,57,2975
192,57,5321
193,57,2861
194,57,3701
195,57,4338
196,57,3167
197,57,4287
198,57,2402
199,57,2376
125,58,3883
126,58,2997
127,58,1702
128,58,2259
129,58,2389
130,58,3944
131,58,4007
132,58,3849
133,58,2980
134,58,3432
135,58,3547
136,58,3552
137,58,4138
138,58,2798
139,58,3706
140,58,3531
141,58,2724
142,58,3763
152,58,3926
153,58,2401
154,58,2051
155,58,2032
156,58,2802
157,58,2220
158,58,2723
159,58,3571
160,58,3603
161,58,3204
162,58,2679
163,58,3545
164,58,4152
165,58,4130
166,58,6417
167,58,2402
168,58,3573
169,58,4912
170,58,4122
171,58,3241
172,58,3837
173,58,2302
174,58,1890
175,58,2936
176,58,4580
177,58,2477
178,58,2238
179,58,2194
180,58,2931
181,58,2589
182,58,2224
183,58,2930
184,58,2294
185,58,4642
186,58,2570
187,58,2227
188,58,3018
189,58,2779
190,58,2767
191,58,2455
192,58,1818
193,58,3798
194,58,2977
195,58,2983
196,58,2291
197,58,3731
198,58,2563
199,58,2912
64,59,2183
65,59,3236
66,59,2829
67,59,2276
68,59,2955
69,59,2566
70,59,2991
71,59,3417
72,59,4125
73,59,2094
123,59,4233
124,59,2651
125,59,2533
126,59,4534
127,59,3116
128,59,3300
129,59,4497
130,59,2245
131,59,3021
132,59,4991
133,59,4697
134,59,3045
135,59,3443
136,59,3528
137,59,3817
138,59,3258
139,59,5044
140,59,3600
141,59,4575
142,59,3473
143,59,4363
150,59,2335
151,59,2650
152,59,3001
153,59,2015
154,59,2322
155,59,2205
156,59,3056
157,59,2873
158,59,2754
159,59,4547
160,59,3489
161,59,3371
162,59,3655
163,59,3040
164,59,2791
165,59,4430
166,59,3096
167,59,2685
168,59,4136
169,59,5084
170,59,3807
171,59,3690
172,59,2078
173,59,2214
174,59,3768
175,59,2508
176,59,3378
177,59,2224
178,59,3156
179,59,3333
180,59,3777
181,59,3213
182,59,3830
183,59,2496
184,59,2824
185,59,3079
186,59,3574
187,59,4361
188,59,3615
189,59,3974
190,59,3497
191,59,2793
192,59,2278
193,59,2606
194,59,1982
195,59,4600
196,59,3936
197,59,3863
63,60,2163
64,60,2600
65,60,3266
66,60,3162
67,60,2860
68,60,3348
69,60,2937
70,60,2991
71,60,3930
72,60,5076
73,60,3019
74,60,2197
75,60,1934
76,60,1970
77,60,2725
78,60,2014
79,60,2065
120,60,3267
121,60,4441
122,60,3269
123,60,2998
124,60,4178
125,60,2982
126,60,2563
127,60,3709
128,60,3197
129,60,4541
130,60,1989
131,60,3016
132,60,4144
133,60,4794
134,60,4135
135,60,3606
136,60,3463
137,60,3655
138,60,4206
139,60,3929
140,60,4578
141,60,3120
142,60,4632
143,60,3884
144,60,4119
149,60,2655
150,60,2047
151,60,2802
152,60,2614
153,60,3056
154,60,3693
155,60,2085
156,60,3823
157,60,2856
158,60,3643
159,60,2576
160,60,2933
161,60,4018
162,60,4632
163,60,4124
164,60,3748
165,60,5182
166,60,3100
167,60,3466
168,60,2868
169,60,3659
170,60,4070
171,60,3233
172,60,2333
173,60,2845
174,60,2840
175,60,1877
176,60,2056
177,60,2965
178,60,2148
179,60,4479
180,60,2215
181,60,3030
182,60,2207
183,60,2669
184,60,2648
185,60,1925
186,60,2899
187,60,3725
188,60,2243
189,60,2519
190,60,4419
191,60,3138
192,60,2257
193,60,2511
194,60,2635
195,60,3517
196,60,2753
197,60,3123
62,61,2064
63,61,2389
64,61,1816
65,61,2223
66,61,2769
67,61,2363
68,61,2319
69,61,4742
70,61,3992
71,61,2528
72,61,2823
73,61,3028
74,61,1914
75,61,3019
76,61,2637
77,61,2672
78,61,2124
79,61,2245
80,61,3551
81,61,2276
118,61,3759
119,61,3054
120,61,2659
121,61,4031
122,61,3005
123,61,2218
124,61,2527
125,61,3391
126,61,1871
127,61,4313
128,61,3829
129,61,2736
130,61,2245
131,61,4127
132,61,2276
133,61,4052
134,61,2625
135,61,2548
136,61,3270
137,61,4404
138,61,3408
139,61,3485
140,61,2625
141,61,3429
142,61,3699
143,61,3633
144,61,3808
145,61,3840
146,61,3000
147,61,1744
148,61,2933
149,61,3825
150,61,2817
151,61,3543
152,61,2499
153,61,2519
154,61,3490
155,61,1948
156,61,3197
157,61,2874
158,61,3294
159,61,2629
160,61,3424
161,61,4622
162,61,2288
163,61,3344
164,61,2766
165,61,4682
166,61,3450
167,61,3279
168,61,2999
169,61,2706
170,61,2961
171,61,2979
172,61,3235
173,61,2124
174,61,3462
175,61,3527
176,61,3451
177,61,2994
178,61,3255
179,61,2720
180,61,3210
181,61,2645
182,61,3222
183,61,3756
184,61,3852
185,61,2641
186,61,3536
187,61,3180
188,61,2219
189,61,3038
190,61,2766
191,61,2990
192,61,2147
193,61,2926
194,61,3065
195,61,3897
196,61,2222
60,62,2050
61,62,1874
62,62,2024
63,62,3349
64,62,3666
65,62,3112
66,62,3235
67,62,4428
68,62,2531
69,62,2574
70,62,3579
71,62,3145
72,62,2641
73,62,2189
74,62,2636
75,62,4413
76,62,3409
77,62,1916
78,62,1765
79,62,3230
80,62,3582
81,62,2281
82,62,3903
83,62,2827
116,62,2168
117,62,2606
118,62,1976
119,62,2725
120,62,3256
121,62,3156
122,62,2790
123,62,2582
124,62,2365
125,62,3947
126,62,2183
127,62,3692
128,62,3133
129,62,3266
130,62,2604
131,62,2712
