X,Y,Value
169,32,1815
170,32,1827
171,32,1809
163,33,1859
164,33,1842
165,33,1914
166,33,1887
167,33,1856
168,33,1908
169,33,1839
170,33,1880
171,33,1866
172,33,1820
173,33,1943
160,34,1843
161,34,1807
162,34,1856
163,34,1870
164,34,1847
165,34,1948
166,34,1863
167,34,1874
168,34,1884
169,34,1890
170,34,1850
171,34,1844
172,34,1915
173,34,1817
174,34,1826
175,34,1829
176,34,1857
158,35,1802
159,35,1868
160,35,1838
161,35,1861
162,35,1836
163,35,1847
164,35,1907
165,35,1899
166,35,1880
167,35,1888
168,35,1893
169,35,1830
170,35,1846
171,35,1911
172,35,1861
173,35,1807
174,35,1864
175,35,1859
176,35,1819
177,35,1901
155,36,1838
156,36,1890
157,36,1827
158,36,1801
159,36,1858
160,36,1925
161,36,1839
162,36,1861
163,36,1840
164,36,1839
165,36,1887
166,36,1844
167,36,1822
168,36,1929
169,36,1851
170,36,1805
171,36,1809
172,36,1855
173,36,1900
174,36,1884
175,36,1860
176,36,1812
177,36,1911
178,36,1853
179,36,1981
154,37,1818
155,37,1850
156,37,1866
157,37,1845
158,37,1827
159,37,1862
160,37,1890
161,37,1819
162,37,1906
163,37,1890
164,37,1851
165,37,1901
166,37,1821
167,37,1818
168,37,1860
169,37,1892
170,37,1827
171,37,1824
172,37,1879
173,37,1855
174,37,1873
175,37,1855
176,37,1867
177,37,1837
178,37,1888
179,37,1949
180,37,1907
152,38,1871
153,38,1873
154,38,1895
155,38,1831
156,38,1835
157,38,1830
158,38,1856
159,38,1858
160,38,1883
161,38,1931
162,38,1815
163,38,1972
164,38,1909
165,38,1946
166,38,1903
167,38,1827
168,38,1922
169,38,1837
170,38,1885
171,38,1859
172,38,1842
173,38,1865
174,38,1790
175,38,1884
176,38,1815
177,38,1837
178,38,1862
179,38,1889
180,38,1917
181,38,1883
150,39,1865
151,39,1874
152,39,1865
153,39,1885
154,39,1986
155,39,1875
156,39,1912
157,39,1840
158,39,1864
159,39,1848
160,39,1939
161,39,1876
162,39,1922
163,39,1898
164,39,1914
165,39,1874
166,39,1835
167,39,1867
168,39,1951
169,39,1850
170,39,1869
171,39,1838
172,39,1856
173,39,1861
174,39,1876
175,39,1853
176,39,1901
177,39,1837
178,39,1877
179,39,1855
180,39,1830
181,39,1858
182,39,1918
183,39,1816
148,40,1851
149,40,1865
150,40,1876
151,40,1869
152,40,1872
153,40,1975
154,40,1964
155,40,1961
156,40,1915
157,40,1874
158,40,1873
159,40,1871
160,40,1850
161,40,1858
162,40,1888
163,40,1853
164,40,1915
165,40,1961
166,40,1848
167,40,1844
168,40,1884
169,40,1795
170,40,1862
171,40,1865
172,40,1857
173,40,1862
174,40,1866
175,40,1853
176,40,1838
177,40,1852
178,40,1909
179,40,1816
180,40,1850
181,40,1790
182,40,1891
183,40,1848
184,40,1861
147,41,1872
148,41,1822
149,41,1914
150,41,1858
151,41,1874
152,41,1882
153,41,1826
154,41,1934
155,41,1917
156,41,1895
157,41,1823
158,41,1873
159,41,1853
160,41,1872
161,41,1877
162,41,1870
163,41,1981
164,41,1913
165,41,1871
166,41,1828
167,41,1885
168,41,1921
169,41,1874
170,41,1849
171,41,1867
172,41,1900
173,41,1821
174,41,1853
175,41,1837
176,41,1857
177,41,1849
178,41,1873
179,41,1802
180,41,1833
181,41,1895
182,41,1845
183,41,1839
184,41,1822
185,41,1849
145,42,1873
146,42,1839
147,42,1904
148,42,1934
149,42,1862
150,42,1837
151,42,1937
152,42,1990
153,42,1931
154,42,1855
155,42,1961
156,42,1906
157,42,1881
158,42,1807
159,42,1809
160,42,1900
161,42,1872
162,42,1874
163,42,1859
164,42,1864
165,42,1817
166,42,1916
167,42,1902
168,42,1857
169,42,1871
170,42,1852
171,42,1908
172,42,1824
173,42,1813
174,42,1885
175,42,1865
176,42,1931
177,42,1856
178,42,1860
179,42,1818
180,42,1864
181,42,1839
182,42,1868
183,42,1857
184,42,1895
185,42,1836
143,43,1846
144,43,1825
145,43,1836
146,43,1866
147,43,1838
148,43,1859
149,43,1856
150,43,1887
151,43,1934
152,43,1895
153,43,1883
154,43,1884
155,43,1947
156,43,1927
157,43,1869
158,43,1881
159,43,1840
160,43,1845
161,43,1936
162,43,1866
163,43,1871
164,43,1876
165,43,1881
166,43,1821
167,43,1956
168,43,1912
169,43,1892
170,43,1875
171,43,1906
172,43,1889
173,43,1882
174,43,1848
175,43,1874
176,43,1931
177,43,1900
178,43,1904
179,43,1828
180,43,1901
181,43,1840
182,43,1826
183,43,1892
184,43,1901
185,43,1917
186,43,1844
140,44,1864
141,44,1828
142,44,1856
143,44,1865
144,44,1901
145,44,1862
146,44,1826
147,44,1849
148,44,1893
149,44,1879
150,44,1921
151,44,1843
152,44,1858
153,44,1817
154,44,1850
155,44,1908
156,44,1942
157,44,1938
158,44,1871
159,44,1862
160,44,1860
161,44,1916
162,44,1923
163,44,1864
164,44,1851
165,44,1900
166,44,1904
167,44,1854
168,44,1872
169,44,1848
170,44,1908
171,44,1878
172,44,1836
173,44,1937
174,44,1863
175,44,1840
176,44,1922
177,44,1841
178,44,1840
179,44,1830
180,44,1829
181,44,1952
182,44,1839
183,44,1877
184,44,1943
185,44,1853
186,44,1880
187,44,1885
139,45,1863
140,45,1839
141,45,1933
142,45,1859
143,45,1837
144,45,1829
145,45,1899
146,45,1859
147,45,1845
148,45,1872
149,45,1915
150,45,1967
151,45,1883
152,45,1856
153,45,1848
154,45,1928
155,45,1840
156,45,1856
157,45,1874
158,45,1893
159,45,1920
160,45,1910
161,45,1870
162,45,1862
163,45,1858
164,45,1834
165,45,1835
166,45,1853
167,45,1864
168,45,1835
169,45,1916
170,45,1841
171,45,1868
172,45,1904
173,45,1902
174,45,1856
175,45,1899
176,45,1881
177,45,1862
178,45,1887
179,45,1874
180,45,1873
181,45,1837
182,45,1863
183,45,1893
184,45,1890
185,45,1840
186,45,1917
187,45,1845
188,45,1907
138,46,1851
139,46,1839
140,46,1881
141,46,1855
142,46,1895
