X,Y,Value
184,39,2377
185,39,4711
186,39,4795
187,39,2870
188,39,1932
189,39,3544
190,39,3312
191,39,2433
192,39,1903
145,40,2647
146,40,2724
147,40,3002
148,40,2784
149,40,2955
182,40,3107
183,40,2659
184,40,2720
185,40,4182
186,40,4509
187,40,4434
188,40,3260
189,40,3813
190,40,3408
191,40,3024
192,40,1839
193,40,2016
143,41,2550
144,41,3222
145,41,2535
146,41,3920
147,41,4891
148,41,2345
149,41,3852
150,41,3812
181,41,2752
182,41,2700
183,41,2818
184,41,2321
185,41,3958
186,41,2949
187,41,3472
188,41,3535
189,41,3289
190,41,3355
191,41,3212
192,41,1924
193,41,2619
142,42,2877
143,42,3592
144,42,3801
145,42,2835
146,42,4310
147,42,3089
148,42,4753
149,42,3794
150,42,2532
151,42,3027
180,42,2544
181,42,2631
182,42,4017
183,42,4894
184,42,2898
185,42,5520
186,42,3653
187,42,3054
188,42,3357
189,42,2930
190,42,2812
191,42,3017
192,42,2197
193,42,2639
194,42,3345
141,43,2789
142,43,2937
143,43,3916
144,43,3709
145,43,3030
146,43,4759
147,43,2556
148,43,3251
149,43,4767
150,43,2696
151,43,3282
152,43,2711
180,43,2718
181,43,3364
182,43,3750
183,43,3285
184,43,4069
185,43,3121
186,43,3925
187,43,3324
188,43,2401
189,43,3309
190,43,3415
191,43,2642
192,43,3383
193,43,3492
194,43,2716
140,44,2392
141,44,3185
142,44,2410
143,44,3554
144,44,5352
145,44,2772
146,44,4246
147,44,5677
148,44,4044
149,44,3435
150,44,5789
151,44,2946
152,44,2275
179,44,2657
180,44,2721
181,44,4355
182,44,3621
183,44,4283
184,44,2378
185,44,2681
186,44,3985
187,44,3539
188,44,3231
189,44,3343
190,44,4349
191,44,2867
192,44,3874
193,44,2758
194,44,2512
140,45,2602
141,45,3530
142,45,2375
143,45,3627
144,45,3296
145,45,3656
146,45,3512
147,45,5376
148,45,3490
149,45,2350
150,45,3087
151,45,3236
152,45,3391
153,45,3079
178,45,2659
179,45,3344
180,45,2070
181,45,4144
182,45,3595
183,45,3153
184,45,3569
185,45,2068
186,45,3584
187,45,3147
188,45,4006
189,45,3181
190,45,4781
191,45,3717
192,45,3289
193,45,2684
194,45,2056
140,46,3086
141,46,4059
142,46,3547
143,46,4663
144,46,3208
145,46,4280
146,46,3516
147,46,3206
148,46,3970
149,46,3171
150,46,3050
151,46,2923
152,46,3254
153,46,4572
154,46,3203
178,46,2816
179,46,4036
180,46,2491
181,46,4067
182,46,4277
