X,Y,Value
72,19,3632
73,19,3260
74,19,3042
75,19,4000
76,19,4957
77,19,4920
78,19,4917
79,19,2601
59,20,3853
60,20,2715
61,20,3121
62,20,2491
63,20,3885
64,20,5662
65,20,3402
66,20,2892
67,20,2552
68,20,2757
69,20,4884
70,20,3560
71,20,6567
72,20,4371
73,20,3346
74,20,4596
75,20,5053
76,20,4590
77,20,8280
78,20,7349
79,20,5432
80,20,4604
81,20,4710
82,20,2738
83,20,2483
58,21,1906
59,21,2494
60,21,2362
61,21,3462
62,21,2942
63,21,3200
64,21,3058
65,21,3185
66,21,4028
67,21,6094
68,21,3662
69,21,3233
70,21,5661
71,21,4919
72,21,5800
73,21,3652
74,21,3121
75,21,3775
76,21,4811
77,21,8024
78,21,6656
79,21,4203
80,21,4343
81,21,4170
82,21,2848
83,21,2997
84,21,2689
85,21,2943
86,21,4034
87,21,3387
88,21,3071
89,21,3417
90,21,3129
91,21,3539
92,21,3467
93,21,4783
94,21,2904
95,21,3570
96,21,4472
97,21,4928
98,21,2186
58,22,2696
59,22,3170
60,22,4349
61,22,3319
62,22,2470
63,22,3298
64,22,3466
65,22,3125
66,22,2504
67,22,1991
68,22,3294
69,22,4308
70,22,4674
71,22,2927
72,22,3142
73,22,4873
74,22,2713
75,22,3669
76,22,4471
77,22,3569
78,22,2932
79,22,3051
80,22,3427
81,22,3247
82,22,4447
83,22,3543
84,22,2484
85,22,2697
86,22,2501
87,22,2523
88,22,3251
89,22,3309
90,22,3117
91,22,4289
92,22,3821
93,22,2747
94,22,4250
95,22,3386
96,22,4644
97,22,4287
98,22,3369
99,22,3437
100,22,2027
101,22,1889
162,22,3101
163,22,2153
164,22,2397
165,22,2694
166,22,2811
167,22,1995
168,22,3789
169,22,3339
170,22,2406
171,22,3060
172,22,3551
173,22,4286
174,22,3332
175,22,3172
57,23,2438
58,23,2719
59,23,2392
60,23,2493
61,23,3238
62,23,2776
63,23,3437
64,23,3002
65,23,3012
66,23,2273
67,23,2027
68,23,3395
69,23,2947
70,23,3300
71,23,3627
72,23,3599
73,23,3387
74,23,2696
75,23,3858
76,23,3146
77,23,3068
78,23,2995
79,23,3538
80,23,2747
81,23,3797
82,23,3859
83,23,2937
84,23,4038
85,23,3919
86,23,4056
87,23,3116
88,23,2722
89,23,3086
90,23,3164
91,23,4003
92,23,4421
93,23,3464
94,23,3397
95,23,3403
96,23,4921
97,23,3128
98,23,3689
99,23,5203
100,23,3050
101,23,3109
102,23,1998
103,23,3156
104,23,3650
159,23,2201
160,23,2723
161,23,4859
162,23,2652
163,23,2326
164,23,3102
165,23,2973
166,23,2733
167,23,1689
168,23,2815
169,23,2412
170,23,3540
171,23,3222
172,23,2040
173,23,3801
174,23,3233
175,23,2446
176,23,4425
177,23,3008
57,24,2418
58,24,2408
59,24,2532
60,24,4443
61,24,3640
62,24,3159
63,24,3268
64,24,2150
65,24,3910
66,24,2912
67,24,3114
68,24,2977
69,24,1938
70,24,2054
71,24,5472
72,24,3498
73,24,2587
74,24,2794
75,24,4956
76,24,2650
77,24,4265
78,24,4419
79,24,2950
80,24,4882
81,24,3381
82,24,4487
83,24,2802
84,24,4181
85,24,3745
86,24,3257
87,24,4469
88,24,3742
89,24,3004
90,24,4719
91,24,4645
92,24,4321
93,24,4172
94,24,2363
95,24,2531
96,24,2046
97,24,2848
98,24,2806
99,24,3684
100,24,4532
101,24,2638
102,24,3885
103,24,2587
104,24,4543
105,24,4036
106,24,3772
157,24,2085
158,24,3680
159,24,3463
160,24,4013
161,24,4160
162,24,3672
163,24,3959
164,24,3975
165,24,3618
166,24,4580
167,24,2116
168,24,4286
169,24,4310
170,24,2405
171,24,3762
172,24,4079
173,24,3902
174,24,3268
175,24,3836
176,24,3250
177,24,4890
178,24,2630
179,24,2379
56,25,3405
57,25,3224
58,25,2648
59,25,2485
60,25,2783
61,25,4253
62,25,3484
63,25,3662
64,25,4195
65,25,2550
66,25,3839
67,25,2307
68,25,3615
69,25,2067
70,25,3487
71,25,2943
72,25,2904
73,25,2759
74,25,2734
75,25,2808
76,25,2034
77,25,3565
78,25,3012
79,25,3202
80,25,2982
81,25,3966
82,25,3693
83,25,4012
84,25,4131
85,25,3986
86,25,2938
87,25,4263
88,25,3220
89,25,3433
90,25,2933
91,25,2746
92,25,3606
93,25,2758
94,25,2845
95,25,2329
96,25,2097
97,25,2939
98,25,4550
99,25,2888
100,25,3382
101,25,3095
102,25,5655
103,25,5921
104,25,3204
105,25,4021
106,25,4859
107,25,4269
155,25,2162
156,25,2628
157,25,2709
158,25,2955
159,25,3072
160,25,3345
161,25,4559
162,25,2128
163,25,3352
164,25,2419
165,25,3188
166,25,2349
167,25,2356
168,25,3279
169,25,4903
170,25,3462
171,25,4097
172,25,2952
173,25,5447
174,25,3974
175,25,2658
176,25,2509
177,25,2266
178,25,2440
179,25,2384
180,25,3043
181,25,2458
56,26,2576
57,26,3687
58,26,3033
59,26,3024
60,26,2725
61,26,3954
62,26,3518
63,26,3888
64,26,3121
65,26,2761
66,26,3526
67,26,3510
68,26,1818
69,26,2521
70,26,2073
71,26,1949
72,26,2658
73,26,3234
74,26,2155
75,26,2643
76,26,3200
77,26,3315
78,26,3796
79,26,3369
80,26,2741
81,26,2952
82,26,4082
83,26,2332
84,26,2747
85,26,4519
86,26,2889
87,26,3722
88,26,3004
89,26,3921
90,26,4215
91,26,4723
92,26,3058
93,26,2681
94,26,2822
95,26,3101
96,26,1817
97,26,3238
98,26,3249
99,26,3250
100,26,2768
101,26,2698
102,26,3779
103,26,2883
104,26,2779
105,26,5501
106,26,4572
107,26,3677
108,26,3895
109,26,3002
152,26,3254
153,26,3725
154,26,2493
155,26,2937
156,26,3401
157,26,4124
158,26,3210
159,26,4451
160,26,2433
161,26,2564
162,26,2358
163,26,2975
164,26,3000
165,26,2962
166,26,2294
167,26,2889
168,26,2900
169,26,6073
170,26,3773
171,26,3406
172,26,3621
173,26,4657
174,26,3769
175,26,2789
176,26,3337
177,26,3202
178,26,5226
179,26,2666
180,26,3092
181,26,2466
182,26,2893
183,26,2017
184,26,2619
56,27,1985
57,27,4114
58,27,5372
59,27,3596
60,27,2906
61,27,4518
62,27,2302
63,27,3775
64,27,2294
65,27,4341
66,27,3210
67,27,4616
68,27,2739
69,27,3841
70,27,2518
71,27,1792
72,27,2505
73,27,3011
74,27,3766
75,27,3448
76,27,3111
77,27,2900
78,27,3400
79,27,2981
80,27,3575
81,27,2612
82,27,2775
83,27,2307
84,27,1981
85,27,2944
86,27,3097
87,27,2667
88,27,1743
89,27,4105
90,27,3267
91,27,5398
92,27,3636
93,27,3436
94,27,2365
95,27,3368
96,27,3546
97,27,5322
98,27,2047
99,27,2977
100,27,2409
101,27,3294
102,27,3570
103,27,2726
104,27,3791
105,27,3112
106,27,3709
107,27,2872
108,27,4235
109,27,3077
110,27,2553
111,27,2516
130,27,2665
131,27,2686
132,27,3582
133,27,4018
134,27,4520
135,27,3855
136,27,6797
137,27,3242
138,27,3755
150,27,3638
151,27,3576
152,27,4648
153,27,3490
