X,Y,Value
165,24,1882
166,24,2025
164,25,1878
165,25,1941
166,25,1973
167,25,1914
168,25,1859
163,26,1829
164,26,1902
165,26,1954
166,26,1873
167,26,1914
168,26,1865
169,26,1860
163,27,1908
164,27,1863
165,27,1915
166,27,1895
167,27,1928
168,27,1871
169,27,1914
170,27,1829
190,27,1859
191,27,1908
192,27,1912
193,27,1921
163,28,1845
164,28,1853
165,28,1847
166,28,1947
167,28,2049
168,28,1941
169,28,1929
170,28,1917
171,28,1841
188,28,1844
189,28,1893
190,28,1831
191,28,1904
192,28,1953
193,28,1928
163,29,1838
164,29,1840
165,29,1811
166,29,1891
167,29,2008
168,29,2027
169,29,1929
170,29,1925
171,29,1849
186,29,1840
187,29,1805
188,29,1828
189,29,1893
190,29,1879
191,29,1943
192,29,1948
193,29,1926
194,29,1851
163,30,1850
164,30,1912
165,30,1880
166,30,1898
167,30,2020
168,30,1978
169,30,1934
170,30,1905
171,30,1924
172,30,1821
185,30,1815
186,30,1858
187,30,1838
188,30,1889
189,30,1829
190,30,1893
191,30,1927
192,30,1939
193,30,1903
194,30,1871
162,31,1840
163,31,1880
164,31,1896
165,31,1862
166,31,1953
167,31,1959
168,31,1900
169,31,1987
170,31,1977
171,31,1938
172,31,1867
173,31,1841
185,31,1854
186,31,1855
187,31,1868
188,31,1819
189,31,1854
190,31,1885
191,31,1953
192,31,1934
193,31,1872
194,31,1844
162,32,1829
163,32,1864
164,32,1857
165,32,1871
166,32,1892
167,32,1872
168,32,1859
169,32,2017
170,32,2018
171,32,1908
172,32,1903
173,32,1873
184,32,1844
185,32,1867
186,32,1832
187,32,1851
188,32,1876
189,32,1864
190,32,1856
191,32,1975
192,32,1956
193,32,1893
194,32,1879
162,33,1868
163,33,1888
164,33,1879
165,33,1923
166,33,1886
167,33,1887
168,33,1875
169,33,1993
170,33,1912
171,33,1937
172,33,1875
173,33,1871
174,33,1847
184,33,1865
185,33,1846
186,33,1797
187,33,1808
188,33,1896
189,33,1903
190,33,1926
191,33,1878
192,33,1876
193,33,1891
194,33,1878
162,34,1824
163,34,1883
164,34,1881
165,34,1856
166,34,1879
167,34,2024
168,34,1883
169,34,1868
170,34,1934
171,34,1921
172,34,1840
